Variable,Description
FIPS code,Federal Information Processing Standard county code used as identifiers
Population,County population estimate for 2019 from the U.S. Census Bureau
Population Change,Estimates population change between 2018 and 2019
Group Quarters Estimate,"Estimates the total number of county residents living in group quarters in 2019 (e.g. nursing homes, residential treatment centers, student housing, religious convents/monasteries, correctional facilities, and hospitals)"
Birth Rate,"Estimates birth rate for 2019 (live births per 1,000)"
Death Rate,"Estimates death rate for 2019 (deaths per 1,000)"
Natural increase Rate,Estimates natural increase rate for 2019 (birth rate - death rate)
International Migration Rate,Estimates rate of international migration for 2019 
Domestic Migration Rate,Estimates rate of domestic migration for 2019
Net Migration Rate,Estimates net migration rate for 2019 (international migration + domestic migration)
Trump Vote Share,Proportion of those who voted who cast ballots for President Trump in the 2016 election
U.S. Region,"Categorical variable for region according to US Census Bureau -- includes Northeast, South, Midwest, and West"
Governor's Political Party,Catergorical variable indicating state governor's politcal party (note that this is a binary variable; all 48 included states have governors identifying as Democrat or Republican.) Washington DC's federal district mayor (also a Democrat) is included for analysis in lieu of a governor. 
Rural/Urban Code,"Categorical variable derived from USDA's rural-urban continuum code indicating whether a county is metropolitan, metropolitan adjacent, or non-metropolitan."
Primary Economy,"Categorical variable derived from USDA's economic typography codes indicating whether a county's main source of economic activity is nonspecialized, recreation, farming, government, manufacturing, or mining."
Neighboring Weekly Cases,Average cases per capita for all counties bordering a given county in the previous week
Longitdue,A county's latitude
Latitude,A county's longitude
Per Capita Income,Average annual income for working-age county residents
Poverty Rate,Percent of county residents living below the federally identified poverty threshold
Minority Proportion,Percent of county residents who self-identify as belonging to at least one racial minority
Social Vulnerability,Percentile for social vulnerability to external health risks as indexed by the CDC
Uninsurance Rate,Percent of county residents who do not have health insurance
Smoking Rate,Percent of county residents estimated to be smokers
Poor or Fair Health Rate,"Percent of county residents in two lowest levels of health condition, 'Fair' or 'Poor'"
Case Count,"Total COVID-19 cases reported in a county before August 23rd, 2020"
Death Count,"Total COVID-19 deaths reported in a county before August 23rd, 2020"
COVID-19 Death Rate,Total COVID-19 deaths per total COVID-19 cases
